id,class
12001,7
12002,7
12003,7
12004,16
12005,7
12006,17
12007,10
12008,7
12009,18
12010,7
12011,9
12012,7
12013,7
12014,18
12015,14
12016,9
12017,16
12018,11
12019,5
12020,18
12021,18
12022,7
12023,9
12024,5
12025,14
12026,18
12027,7
12028,18
12029,7
12030,7
12031,14
12032,20
12033,7
12034,7
12035,1
12036,4
12037,7
12038,7
12039,7
12040,7
12041,7
12042,15
12043,7
12044,7
12045,18
12046,5
12047,7
12048,7
12049,17
12050,7
12051,15
12052,9
12053,5
12054,5
12055,7
12056,7
12057,5
12058,7
12059,18
12060,9
12061,7
12062,7
12063,18
12064,5
12065,9
12066,7
12067,7
12068,15
12069,5
12070,9
12071,7
12072,6
12073,3
12074,9
12075,18
12076,18
12077,15
12078,7
12079,16
12080,10
12081,5
12082,17
12083,7
12084,7
12085,18
12086,7
12087,7
12088,16
12089,8
12090,18
12091,7
12092,7
12093,7
12094,18
12095,10
12096,7
12097,7
12098,7
12099,10
12100,13
12101,7
12102,7
12103,7
12104,18
12105,5
12106,9
12107,18
12108,5
12109,5
12110,5
12111,7
12112,4
12113,7
12114,18
12115,7
12116,13
12117,7
12118,18
12119,13
12120,7
12121,17
12122,7
12123,7
12124,15
12125,7
12126,15
12127,19
12128,18
12129,17
12130,16
12131,7
12132,10
12133,13
12134,10
12135,18
12136,7
12137,7
12138,13
12139,13
12140,7
12141,13
12142,7
12143,17
12144,7
12145,15
12146,7
12147,13
12148,2
12149,7
12150,9
12151,7
12152,18
12153,18
12154,7
12155,10
12156,15
12157,10
12158,9
12159,7
12160,7
12161,7
12162,13
12163,3
12164,18
12165,7
12166,16
12167,15
12168,18
12169,7
12170,7
12171,9
12172,17
12173,16
12174,15
12175,7
12176,9
12177,18
12178,7
12179,18
12180,13
12181,7
12182,10
12183,13
12184,17
12185,7
12186,7
12187,18
12188,7
12189,9
12190,9
12191,7
12192,18
12193,5
12194,3
12195,7
12196,7
12197,18
12198,7
12199,18
12200,18
12201,16
12202,18
12203,5
12204,7
12205,7
12206,7
12207,15
12208,7
12209,18
12210,9
12211,15
12212,13
12213,9
12214,7
12215,17
12216,9
12217,7
12218,7
12219,9
12220,3
12221,18
12222,15
12223,18
12224,18
12225,5
12226,7
12227,18
12228,13
12229,7
12230,7
12231,7
12232,17
12233,7
12234,4
12235,15
12236,5
12237,11
12238,18
12239,7
12240,17
12241,13
12242,15
12243,7
12244,7
12245,7
12246,7
12247,18
12248,18
12249,18
12250,18
12251,13
12252,7
12253,5
12254,7
12255,16
12256,5
12257,7
12258,7
12259,7
12260,5
12261,13
12262,9
12263,18
12264,18
12265,7
12266,7
12267,4
12268,18
12269,18
12270,7
12271,17
12272,16
12273,14
12274,18
12275,18
12276,7
12277,7
12278,15
12279,17
12280,15
12281,13
12282,15
12283,18
12284,7
12285,12
12286,16
12287,7
12288,5
12289,13
12290,7
12291,18
12292,18
12293,7
12294,7
12295,7
12296,7
12297,18
12298,18
12299,10
12300,7
12301,18
12302,7
12303,18
12304,7
12305,9
12306,9
12307,7
12308,15
12309,18
12310,7
12311,20
12312,9
12313,18
12314,2
12315,7
12316,7
12317,18
12318,7
12319,7
12320,7
12321,15
12322,18
12323,18
12324,10
12325,7
12326,15
12327,9
12328,16
12329,7
12330,7
12331,7
12332,7
12333,9
12334,18
12335,7
12336,18
12337,7
12338,5
12339,7
12340,18
12341,7
12342,7
12343,7
12344,7
12345,13
12346,7
12347,7
12348,18
12349,7
12350,7
12351,7
12352,7
12353,7
12354,7
12355,19
12356,18
12357,12
12358,7
12359,10
12360,9
12361,7
12362,10
12363,7
12364,15
12365,8
12366,7
12367,10
12368,7
12369,13
12370,7
12371,7
12372,7
12373,17
12374,18
12375,15
12376,9
12377,15
12378,18
12379,18
12380,16
12381,5
12382,7
12383,7
12384,18
12385,7
12386,7
12387,7
12388,7
